position,parent,level,color,first,middle,last,phone,email,picturePath,gender,race,age,positionTitle,programOffice,salary,eeo4Code,lastPerformanceRating,yearsOfService,agency,address,city,county,state,zipCode,supervisorFlag,vacantPositions,staffHeadCount,spanOfControl,supervisorStaffRatio,levelsUp,levelsDown,raceid,tysid,eeoid
14914,29,4,blue,Lee,S.,Schneider,(287) 716-2906,bem@etmef.pn,//www.gravatar.com/avatar/5fef2c56d8707c5053c99eda697f6b3d?d=identicon&s=48,Male,Black or African American,30,Tester,State Level,44000,Police Protection,4.9,16,State Agency,1109 Tavono Boulevard,Bascom,Jackson,FL,83434,0,4,2,674,1 to 1.9,114,111,8,9,18
15357,19183,4,blue,Marvin,H.,Bishop,(364) 602-1205,gekosowe@habgak.ug,//www.gravatar.com/avatar/353a7f8f2b412d7768bf8e2096b8be96?d=identicon&s=48,Male,Black or African American,58,Teacher,Enviromental,56000,Police Protection,1.7,4,State Agency,287 Ewucu River,Pembroke Pines,Broward,FL,27392,0,2,3,187,1 to 1.1,141,260,12,10,23
16915,65327,4,blue,Clayton,W.,Guzman,(564) 616-8635,paduus@ilebaz.so,//www.gravatar.com/avatar/4926abf9d19683af59d7f32551908579?d=identicon&s=48,Male,White,44,Programmer,EDS,60000,Hospitals and Sanatoriums,1.9,32,State Agency,385 Jelcu Point,Ocean Ridge,Palm Beach,FL,69550,0,0,1,981,1 to 0.8,78,18,14,11,26
19141,65282,4,blue,Juan,P.,Hardy,(378) 639-1379,wuwitaz@uzu.ir,//www.gravatar.com/avatar/810e524e4b688b88a149d156b385c873?d=identicon&s=48,Male,Black or African American,54,Teacher,EDS,27000,Natural Resources,1.7,23,State Agency,189 Azwi Parkway,Belleair,Pinellas,FL,5587,0,2,2,156,1 to 0.5,298,229,15,5,27
19159,65282,4,pink,Hettie,I.,Cortez,(256) 709-5997,pengir@vim.co,//www.gravatar.com/avatar/e30d77fc2f7b7955091f896debe55e48?d=identicon&s=48,Female,Two or more  Races,39,Technical Master,Enviromental,38000,Corrections,1.3,32,State Agency,1410 Koka Loop,Edgewater,Volusia,FL,84103,0,14,19,850,1 to 4.4,296,224,16,9,8
19204,25,4,blue,Donald,O.,Flores,(366) 702-8506,ca@kigowad.gn,//www.gravatar.com/avatar/39d69c215b70fb25e78412a7a1552147?d=identicon&s=48,Male,White,63,Technical Master,State Level,21000,Community Development,3.8,41,State Agency,435 Tota Circle,Port Orange,Volusia,FL,46503,0,10,16,852,1 to 1.2,376,258,18,10,16
19241,65327,4,pink,Della,S.,Stevenson,(471) 509-9559,celesepu@ecfab.ge,//www.gravatar.com/avatar/14a749ee6555b51fdac7a539935843b8?d=identicon&s=48,Female,Native Hawaiian or Other Pacific Islander,27,Manager,Information Technology,48000,Utilities and Transportation,4.4,14,State Agency,1813 Ejugif Pike,Palm Bay,Brevard,FL,91793,0,1,7,410,1 to 5.2,31,190,19,11,17
19349,65327,4,pink,Nell,S.,Haynes,(573) 624-2114,pow@lufhogo.fi,//www.gravatar.com/avatar/7eabff398a308509f3e6b59a9148cbda?d=identicon&s=48,Female,White,42,Systems Analyst,Early Learning,64000,Hospitals and Sanatoriums,0.8,39,State Agency,289 Ducupo Way,Lake Wales,Polk,FL,30865,0,14,2,443,1 to 1,364,269,24,5,18
19563,19183,4,pink,Bess,V.,Norton,(529) 619-9231,ce@dohtuc.cz,//www.gravatar.com/avatar/58ea9995b4bd33822264a9438872bc89?d=identicon&s=48,Female,Black or African American,43,Pilot,Information Technology,63000,Housing,1.4,14,State Agency,1922 Ugsis Center,North Miami Beach,Miami-Dade,FL,77448,0,7,6,23,1 to 1.3,299,156,2,9,23
19664,23,4,pink,Sallie,E.,Hamilton,(486) 465-8196,nur@didu.lb,//www.gravatar.com/avatar/95d84f9c98072725b077e5a98ef4c715?d=identicon&s=48,Female,American Indian or other Alaska Native,26,Technical Master,Nature,44000,Corrections,1.2,19,State Agency,1319 Evva Extension,Lake Mary,Seminole,FL,27704,0,6,12,221,1 to 3.7,247,134,8,10,26
19898,115,4,pink,Lottie,V.,Rodriquez,(806) 266-6830,ibezicko@gepaha.ar,//www.gravatar.com/avatar/8914a92757085907794fa2c86675a4f1?d=identicon&s=48,Female,Black or African American,42,Manager,Information Technology,28000,Financial Administrative,4.6,9,State Agency,999 Wipsuj Road,St. Lucie Village,St. Lucie,FL,11291,0,14,7,592,1 to 3.8,114,55,12,11,27
20088,25,4,pink,Sophie,J.,Wilson,(347) 395-2678,zav@kowe.nu,//www.gravatar.com/avatar/620b5ba32ea2d55f633eb6cca6236a19?d=identicon&s=48,Female,American Indian or other Alaska Native,36,Officer,Early Learning,28000,Other,0.4,39,State Agency,372 Fizo Court,Trenton,Gilchrist,FL,25058,0,13,15,353,1 to 2.2,310,12,14,5,8
20672,29,4,blue,George,J.,Powers,(832) 391-2746,da@zito.je,//www.gravatar.com/avatar/d8e9cb74b1243da1aaa387dae3bdbb22?d=identicon&s=48,Male,Asian,51,Pilot,EDS,30000,Housing,2.9,26,State Agency,767 Pikaj Park,Ocala,Marion,FL,98370,0,3,2,149,1 to 1.4,308,157,15,9,16
21114,463,4,pink,Lydia,L.,Ortega,(521) 906-3069,cuez@fom.ee,//www.gravatar.com/avatar/55ef57525cb6cd0d11bce7dd7b3bfab0?d=identicon&s=48,Female,Asian,31,Technical Master,Cultural,34000,Other,1.7,27,State Agency,1404 Pelnik Pike,Riviera Beach,Palm Beach,FL,98338,0,0,17,269,1 to 1.9,264,129,16,10,17
21623,43660,4,blue,Jackson,V.,Washington,(757) 311-4952,nowonud@pacris.lv,//www.gravatar.com/avatar/af151d25b6431c3532fd6902b987cf59?d=identicon&s=48,Male,Black or African American,49,Programmer,Cultural,48000,Financial Administrative,3.7,14,State Agency,881 Ecket River,Lake City,Columbia,FL,48673,0,9,3,262,1 to 5.4,18,159,18,11,18
22166,463,4,pink,Millie,K.,Chambers,(782) 900-9861,tumjed@ciga.mq,//www.gravatar.com/avatar/57351bedf0b59b58acd3772d9608bb6c?d=identicon&s=48,Female,Native Hawaiian or Other Pacific Islander,58,Pilot,Enviromental,60000,Community Development,1.2,13,State Agency,1816 Risu Grove,Sunrise,Broward,FL,60503,0,11,10,637,1 to 0.7,298,257,19,5,23
22341,65282,4,pink,Victoria,W.,Nelson,(813) 832-1330,utubojwef@cindeah.com,//www.gravatar.com/avatar/d3c6132f47f28e2b037099143f9b3c46?d=identicon&s=48,Female,American Indian or other Alaska Native,49,Programmer,Cultural,54000,Natural Resources,2,22,State Agency,386 Pemeli Heights,Vero Beach,Indian River,FL,66346,0,12,9,204,1 to 0.3,361,274,24,9,26
22931,43660,4,pink,Viola,D.,Barnett,(538) 762-5707,safja@hivju.kw,//www.gravatar.com/avatar/a7c5599b58dad44fd02866715a37560b?d=identicon&s=48,Female,Asian,62,Officer,State Level,54000,Financial Administrative,5,15,State Agency,276 Gehuh Pass,North Miami,Miami-Dade,FL,33545,0,6,14,332,1 to 0.2,28,241,2,10,27
22953,19183,4,pink,Minnie,O.,Soto,(257) 981-1183,jiba@woes.mg,//www.gravatar.com/avatar/193b26c5ebfab2dfd00dd9855a453dc7?d=identicon&s=48,Female,Asian,29,Technical Master,Children,53000,Corrections,4.3,10,State Agency,293 Cafjo Road,Mayo,Lafayette,FL,65224,0,14,6,205,1 to 0.2,227,168,8,11,8
23270,8,4,blue,Steve,O.,Curry,(775) 275-6756,piktab@awa.cn,//www.gravatar.com/avatar/88338695ffa74b0045728485f581388e?d=identicon&s=48,Male,Black or African American,30,Manager,Nature,56000,Corrections,3.6,23,State Agency,266 Nidpos Boulevard,Altamonte Springs,Seminole,FL,74039,0,9,14,304,1 to 0.1,371,153,12,5,16
25028,65327,4,blue,Samuel,C.,Rhodes,(369) 468-3904,peddus@zujicfuw.bs,//www.gravatar.com/avatar/b0c9f8c4c6b855dfa38c4215ab34b166?d=identicon&s=48,Male,American Indian or other Alaska Native,55,Programmer,Cultural,41000,Hospitals and Sanatoriums,2.5,29,State Agency,1007 Hehov Highway,Blountstown,Calhoun,FL,19749,0,10,1,798,1 to 2.8,183,99,14,9,17
25145,115,4,pink,Carrie,Q.,Riley,(512) 672-1272,ogozok@lutsap.sd,//www.gravatar.com/avatar/623a0e680d2340088ac7562c16c4d8ad?d=identicon&s=48,Female,American Indian or other Alaska Native,58,Systems Analyst,EDS,33000,Fire Protection,1.8,7,State Agency,129 Tonbo Loop,Seminole,Pinellas,FL,81270,0,14,1,396,1 to 3.2,185,211,15,10,18
25923,7876,4,pink,Margaret,F.,Meyer,(549) 422-3668,duslig@aja.ax,//www.gravatar.com/avatar/4a8a2831099d50a1ad8e1d4ca50a0f06?d=identicon&s=48,Female,White,43,Technical Master,Cultural,35000,Housing,3.2,21,State Agency,1071 Umla River,Highland Beach,Palm Beach,FL,38050,0,10,16,756,1 to 3.9,202,135,16,11,23
26417,19183,4,pink,Belle,S.,Wilkerson,(710) 809-4522,jado@aj.sv,//www.gravatar.com/avatar/aa90d287f6c024421eb160775641a195?d=identicon&s=48,Female,American Indian or other Alaska Native,26,Pilot,Cultural,76000,Utilities and Transportation,5,11,State Agency,159 Rufsir Plaza,St. Leo,Pasco,FL,96493,0,6,1,93,1 to 3.5,157,202,18,5,26
26755,19437,4,blue,Martin,U.,Douglas,(625) 337-1384,edwebhuh@lev.mw,//www.gravatar.com/avatar/3bfcb5dd93c33324889cb26707fd4f34?d=identicon&s=48,Male,White,24,Systems Analyst,State Level,50000,Sanitation And Sewage,2.6,27,State Agency,162 Ajbo Extension,Parker,Bay,FL,38683,0,9,8,502,1 to 1.4,354,178,19,9,27
31593,31829,4,blue,Eugene,H.,Stephens,(681) 503-3236,jec@nelmog.fo,//www.gravatar.com/avatar/980398a30da8784bef2d809aa49b6cf1?d=identicon&s=48,Male,White,21,Custodial,Information Technology,24000,Public Welfare,4.6,40,State Agency,830 Tacer Avenue,Sea Ranch Lakes,Broward,FL,46284,0,3,2,43,1 to 0.2,281,207,24,10,8
31717,463,4,pink,Linnie,K.,Pope,(465) 211-3493,di@agabortad.jp,//www.gravatar.com/avatar/453d20a85afa29004049630f841c4e41?d=identicon&s=48,Female,Native Hawaiian or Other Pacific Islander,48,Systems Analyst,Enviromental,70000,Public Welfare,4.4,9,State Agency,744 Hohcil Way,Apopka,Orange,FL,57245,0,5,3,461,1 to 3.8,228,249,2,11,16
31757,115,4,blue,Andrew,S.,Gray,(949) 460-1393,moga@ce.re,//www.gravatar.com/avatar/d8cdeaa2511cc23e207e98f36a67bb47?d=identicon&s=48,Male,White,59,Tester,Children,61000,Financial Administrative,1.4,28,State Agency,374 Dojta Trail,Vero Beach,Indian River,FL,82325,0,15,12,953,1 to 5.8,201,165,8,5,17
31767,29,4,blue,Bryan,R.,Wood,(275) 691-7008,gojil@eluboj.ga,//www.gravatar.com/avatar/817d10a6bc577e6171b6fb97899f7c51?d=identicon&s=48,Male,Black or African American,64,Programmer,Cultural,43000,Natural Resources,0.9,5,State Agency,1661 Wacor Heights,Fort Pierce,St. Lucie,FL,25422,0,8,18,780,1 to 5.5,221,262,12,9,18
32022,463,4,blue,Jorge,L.,Foster,(611) 332-1720,ubudi@beza.sc,//www.gravatar.com/avatar/d9aa2373c37a30dfd03d3ab4a5c2e781?d=identicon&s=48,Male,White,53,Technical Master,EDS,41000,Utilities and Transportation,0.8,10,State Agency,113 Wobe Key,Panama City,Bay,FL,4459,0,10,1,324,1 to 0,314,283,14,10,23
36021,37010,4,blue,Gene,O.,Walton,(350) 708-9507,dakdutabu@saova.dm,//www.gravatar.com/avatar/beb23ac36a7b5488812d40847c8be29d?d=identicon&s=48,Male,Asian,54,Custodial,Children,58000,Sanitation And Sewage,2.2,30,State Agency,1249 Wezge Highway,Margate,Broward,FL,79874,0,12,18,378,1 to 0.3,221,24,15,11,26
36947,65327,4,pink,Barbara,G.,Green,(835) 591-6197,etbived@niv.ng,//www.gravatar.com/avatar/b2ba778727288b87b11ff3eb0644bebf?d=identicon&s=48,Female,Two or more  Races,28,Programmer,Enviromental,39000,Utilities and Transportation,1.4,30,State Agency,549 Rarel Grove,Marathon,Monroe,FL,72638,0,6,19,818,1 to 0.5,65,190,16,5,27
37011,37010,4,pink,Matilda,L.,Baldwin,(419) 588-2943,ogecomcu@uj.va,//www.gravatar.com/avatar/ec18657e4f853c436b1642622fd0f570?d=identicon&s=48,Female,White,48,Manager,Children,56000,Health,3.1,6,State Agency,1994 Vedvu Place,Doral,Miami-Dade,FL,8141,0,14,4,471,1 to 1,25,62,18,9,8
37886,463,4,blue,Willie,I.,Harvey,(714) 858-1397,nomo@por.il,//www.gravatar.com/avatar/a5ed95b2b7ee7cd06b631a4471444020?d=identicon&s=48,Male,Two or more  Races,63,Custodial,Nature,47000,Sanitation And Sewage,3,22,State Agency,761 Atez Mill,Sunrise,Broward,FL,57975,0,3,19,879,1 to 3.2,215,144,19,10,16
38411,65282,4,blue,Todd,N.,Vargas,(525) 531-5144,dumfomren@kef.mk,//www.gravatar.com/avatar/2ad20c1f406ebc3ae499974849b89536?d=identicon&s=48,Male,White,36,Manager,Lower Level,30000,Corrections,2.3,37,State Agency,1763 Cotpev Heights,Clermont,Lake,FL,2936,0,9,7,210,1 to 2.2,277,200,24,11,17
44002,65282,4,pink,Lou,A.,Harrison,(473) 938-1041,zi@hebivihu.hk,//www.gravatar.com/avatar/2a66dfc900b124b4ad86ce9420311cb8?d=identicon&s=48,Female,Native Hawaiian or Other Pacific Islander,20,Technical Master,Nature,20000,Corrections,1.5,9,State Agency,211 Ottav Plaza,Fort Myers Beach,Lee,FL,71287,0,10,18,623,1 to 2,28,88,2,5,18
44654,23,4,blue,Curtis,P.,Bryan,(628) 205-1414,ubri@cudsi.vi,//www.gravatar.com/avatar/4611b9146e761c7ce8709be0961bc7ee?d=identicon&s=48,Male,Asian,42,Pilot,Children,56000,Community Development,4.8,34,State Agency,295 Ajafas Turnpike,Oldsmar,Pinellas,FL,10420,0,8,13,144,1 to 1.8,352,213,8,9,23
48661,8,4,blue,Barry,G.,Shaw,(323) 881-6252,gi@limpilhij.gu,//www.gravatar.com/avatar/3cd962992477c37de609ea4ba490a49a?d=identicon&s=48,Male,Native Hawaiian or Other Pacific Islander,39,Programmer,Early Learning,49000,Fire Protection,1.5,22,State Agency,1465 Meri Highway,Cedar Key,Levy,FL,66228,0,12,4,828,1 to 2.6,158,125,12,10,26
52407,74206,4,pink,Lucile,D.,Goodman,(432) 955-2652,lo@inmigsuw.cr,//www.gravatar.com/avatar/4ba6abee886d9faa685db32d3e5a410b?d=identicon&s=48,Female,Two or more  Races,29,Teacher,State Level,54000,Corrections,3.3,30,State Agency,922 Luapa Plaza,Redington Beach,Pinellas,FL,57434,0,10,0,437,1 to 5.9,211,171,14,11,27
55277,29,4,pink,Martha,A.,Graham,(426) 974-2281,siprurul@ne.pf,//www.gravatar.com/avatar/7c1a21770b85e96ee6f2922563667cc7?d=identicon&s=48,Female,American Indian or other Alaska Native,63,Technical Master,Lower Level,48000,Community Development,3.7,39,State Agency,96 Ezbu Point,Lauderdale-by-the-Sea,Broward,FL,44940,0,0,10,41,1 to 3.9,146,169,15,5,8
55934,47569,4,pink,Effie,R.,Davidson,(955) 364-7122,lobcesmo@udapifno.mr,//www.gravatar.com/avatar/e8e716c06b697087716bff10022f54f0?d=identicon&s=48,Female,Black or African American,43,Tester,Information Technology,43000,Housing,2.9,39,State Agency,1861 Godu Lane,LaCrosse,Alachua,FL,33879,0,8,2,460,1 to 1.6,229,147,16,9,16
56208,8,4,blue,Shane,I.,Boyd,(462) 366-8892,egnurfaw@hihbopa.dj,//www.gravatar.com/avatar/e4d1a1e422093a8deddff8939db3d081?d=identicon&s=48,Male,Two or more  Races,36,Manager,Lower Level,32000,Corrections,1.4,37,State Agency,812 Eslow Glen,Deland,Volusia,FL,95672,0,4,14,189,1 to 1.9,305,86,18,10,17
56355,65282,4,pink,Flora,T.,Alexander,(332) 521-4450,jobwav@saem.tr,//www.gravatar.com/avatar/0737158068e0683843a8ac91fea905c9?d=identicon&s=48,Female,Two or more  Races,43,Custodial,Information Technology,68000,Financial Administrative,3.1,34,State Agency,1146 Wefmi Boulevard,South Pasadena,Pinellas,FL,83720,0,10,3,834,1 to 1.3,90,83,19,11,18
56639,115,4,pink,Elnora,F.,Ray,(462) 789-5153,bala@wog.er,//www.gravatar.com/avatar/435c46b7d0906350ec6681dbc875f5f4?d=identicon&s=48,Female,Hispanic or Latino,39,Tester,EDS,57000,Sanitation And Sewage,2.9,9,State Agency,1602 Bian Road,Branford,Suwannee,FL,77911,0,3,17,111,1 to 0.4,341,274,24,5,23
56927,29,4,blue,Ethan,Y.,Medina,(542) 986-9890,fuze@wethad.gu,//www.gravatar.com/avatar/fe575eb4fcbf359216ff65aded6b5e59?d=identicon&s=48,Male,Two or more  Races,60,Manager,State Level,47000,Police Protection,0.9,34,State Agency,457 Fivvil Trail,Lake Alfred,Polk,FL,52906,0,9,15,700,1 to 5.4,251,136,2,9,26
57827,71332,4,blue,Ivan,K.,Tucker,(652) 451-5303,zacgaf@sechew.sa,//www.gravatar.com/avatar/cc1f949bf1e4dba6575feae9fb0cae9f?d=identicon&s=48,Male,Asian,22,Technical Master,Early Learning,50000,Police Protection,3.9,16,State Agency,1817 Dafan Key,DeBary,Volusia,FL,14947,0,2,20,112,1 to 1.7,68,62,8,10,27
57846,71332,4,pink,Maria,T.,Barton,(701) 424-3946,odzo@ib.dm,//www.gravatar.com/avatar/ca8e70bf86444c42c55c75e1d0a4bc10?d=identicon&s=48,Female,American Indian or other Alaska Native,21,Technical Master,Nature,58000,Public Welfare,3.6,38,State Agency,333 Rohat Court,Niceville,Okaloosa,FL,87203,0,6,3,492,1 to 0.9,390,197,12,11,8
61307,71879,4,blue,Samuel,B.,Allison,(926) 524-3725,fijvug@juffomja.af,//www.gravatar.com/avatar/9bb986eacdfc47ec2daa2b52fadb5499?d=identicon&s=48,Male,Black or African American,35,Teacher,Nature,42000,Hospitals and Sanatoriums,0.4,23,State Agency,256 Tajo Drive,Hampton,Bradford,FL,88553,0,9,10,525,1 to 0.7,138,157,14,5,16
62075,71332,4,blue,Shawn,Y.,Palmer,(738) 386-8834,lenu@gaeraki.rs,//www.gravatar.com/avatar/0d6d837fa4f9808bfe705a44b2d8c7df?d=identicon&s=48,Male,Black or African American,38,Custodial,Lower Level,35000,Police Protection,1.4,19,State Agency,1603 Appar Grove,Crestview,Okaloosa,FL,2481,0,14,1,201,1 to 0.6,8,64,15,9,17
62176,71879,4,blue,Thomas,J.,Powell,(572) 240-8147,pazced@beebeiku.nf,//www.gravatar.com/avatar/09ef870c13bb59f3371b282e6fd8addb?d=identicon&s=48,Male,Hispanic or Latino,43,Pilot,EDS,24000,Corrections,3.5,15,State Agency,870 Mihcaw Circle,Branford,Suwannee,FL,43377,0,10,18,332,1 to 3.2,286,189,16,10,18
62263,115,4,blue,Mason,K.,Ruiz,(359) 824-7585,nizipoti@fade.no,//www.gravatar.com/avatar/ecc38ac879ad8a7fa2f0fadb607e568e?d=identicon&s=48,Male,Black or African American,43,Officer,Children,73000,Financial Administrative,2.5,6,State Agency,543 Ojivuv Way,New Port Richey,Pasco,FL,44781,0,11,7,35,1 to 4.6,378,296,18,11,23
63763,71879,4,blue,Vincent,J.,Kelly,(440) 463-5242,guap@defad.cz,//www.gravatar.com/avatar/c7eb0fb5a38e4c71abbdd91ee85bb4c2?d=identicon&s=48,Male,Asian,35,Programmer,Cultural,35000,Utilities and Transportation,2.7,13,State Agency,1895 Madod Turnpike,Bascom,Jackson,FL,28274,0,2,6,585,1 to 0.1,12,285,19,5,26
64388,37010,4,pink,Phoebe,B.,Alexander,(515) 672-5248,dut@tokfeh.gp,//www.gravatar.com/avatar/fa47d1e911a1e2a62723ad9b7ffe89db?d=identicon&s=48,Female,Hispanic or Latino,61,Pilot,Children,29000,Streets and Highways,4.8,8,State Agency,1316 Vadu Place,Deltona,Volusia,FL,88178,0,11,17,52,1 to 5.1,379,151,24,9,27
64390,37010,4,blue,Manuel,D.,Daniel,(273) 646-5747,raniod@fegkedtuw.zm,//www.gravatar.com/avatar/f354566d44414c5e73ebe490bf0098b8?d=identicon&s=48,Male,Hispanic or Latino,51,Teacher,Enviromental,23000,Police Protection,3,2,State Agency,315 Befum Junction,Fort Myers Beach,Lee,FL,25870,0,11,7,854,1 to 0,188,178,2,10,8
65329,65327,4,blue,Donald,B.,Murphy,(211) 878-9874,netezna@vane.kn,//www.gravatar.com/avatar/e75f925925bd199ca017393b67a56f67?d=identicon&s=48,Male,Two or more  Races,43,Tester,State Level,50000,Housing,4.2,4,State Agency,825 Megpek Point,Lawtey Nour Town,Bradford,FL,20943,0,11,8,271,1 to 5.8,111,29,8,11,16
65557,74206,4,pink,Lida,I.,Ballard,(641) 808-2215,sosah@ze.bj,//www.gravatar.com/avatar/0e47300c81dace221abca75447bcce1c?d=identicon&s=48,Female,Black or African American,23,Teacher,State Level,79000,Streets and Highways,4.5,27,State Agency,1084 Jurreg Terrace,Lake Hamilton,Polk,FL,985,0,0,1,904,1 to 5,66,146,12,5,17
68405,19437,4,pink,Christine,B.,Graham,(252) 599-8393,sokod@la.ae,//www.gravatar.com/avatar/64f534276f1ab0966a7ddc414e804b27?d=identicon&s=48,Female,Hispanic or Latino,52,Officer,EDS,72000,Other,1.2,26,State Agency,1036 Welav Street,Edgewater,Volusia,FL,49489,0,10,14,996,1 to 0.4,326,263,14,9,18
69910,31723,4,pink,Winnie,L.,Herrera,(834) 735-6162,howaplu@anakerup.aw,//www.gravatar.com/avatar/ae7ba6d5909bfca2835cd2121a09b9f7?d=identicon&s=48,Female,Native Hawaiian or Other Pacific Islander,37,Custodial,Enviromental,30000,Community Development,4.6,16,State Agency,750 Sewuku Mill,Pembroke Park,Broward,FL,26864,0,15,10,701,1 to 4.4,36,201,15,10,23
69956,47569,4,pink,Rosetta,G.,Holland,(781) 757-5785,ze@dikugfoc.co.uk,//www.gravatar.com/avatar/da26f8c3b41d7f695152803825d69592?d=identicon&s=48,Female,Asian,28,Tester,Nature,79000,Health,3.6,35,State Agency,1012 Doma Avenue,Winter Park,Orange,FL,76991,0,1,8,890,1 to 4.7,300,66,16,11,26
69997,7876,4,blue,Randy,A.,Meyer,(964) 642-7339,luczo@tiwtofis.tn,//www.gravatar.com/avatar/90cfb164aef60b275def5a2e74fb86b3?d=identicon&s=48,Male,Hispanic or Latino,60,Officer,Nature,46000,Hospitals and Sanatoriums,3.6,10,State Agency,1217 Jebag Pass,Cinco Bayou,Okaloosa,FL,34983,0,10,7,93,1 to 3.4,149,58,18,5,27
70030,7876,4,pink,Augusta,D.,Gilbert,(884) 482-4550,toof@rib.ao,//www.gravatar.com/avatar/034b03b386c0b18914933aed939701ec?d=identicon&s=48,Female,Black or African American,62,Technical Master,EDS,72000,Utilities and Transportation,2.5,12,State Agency,1221 Jurcuj Plaza,Ocoee,Orange,FL,25440,0,2,10,94,1 to 5.3,332,237,19,9,8
70363,8,4,pink,Josie,A.,Barton,(935) 999-6516,hewid@la.io,//www.gravatar.com/avatar/5075126ff03696cde7620c1b767f2674?d=identicon&s=48,Female,Asian,43,Programmer,Early Learning,57000,Sanitation And Sewage,0.1,14,State Agency,533 Kursig Way,Flagler Beach,Flagler,FL,89959,0,7,3,401,1 to 2.6,142,72,24,10,16
70417,19183,4,blue,Alex,T.,Sullivan,(226) 549-2975,os@poljuze.gn,//www.gravatar.com/avatar/3d3cf2ebb2f023e892e8bd0726c3c369?d=identicon&s=48,Male,Hispanic or Latino,32,Systems Analyst,Information Technology,51000,Utilities and Transportation,3.4,17,State Agency,1028 Gejo Path,Miami Springs,Miami-Dade,FL,31235,0,11,13,321,1 to 0.4,99,127,2,11,17
70418,37010,4,blue,Gilbert,O.,Andrews,(435) 845-2252,da@ive.nr,//www.gravatar.com/avatar/b22fca2e941bb97e5c15d1a6706df3cb?d=identicon&s=48,Male,Asian,42,Manager,Lower Level,69000,Housing,1.7,34,State Agency,989 Bopa Parkway,Center Hill,Sumter,FL,26548,0,9,15,799,1 to 1.4,384,188,8,5,18
70419,37010,4,blue,Danny,T.,Schmidt,(577) 692-1448,lorvaabe@oscej.th,//www.gravatar.com/avatar/a496f7fbcf22567f23656664c313ed4e?d=identicon&s=48,Male,Black or African American,41,Custodial,Nature,56000,Fire Protection,2.6,3,State Agency,1633 Molek Highway,Weston,Broward,FL,87721,0,7,6,535,1 to 4.3,100,9,12,9,23
70643,71332,4,pink,Jessie,T.,Francis,(735) 297-9021,ga@issew.ci,//www.gravatar.com/avatar/eb783c1dafe3d8e45f4c8160f31c40f7?d=identicon&s=48,Female,American Indian or other Alaska Native,31,Manager,Children,24000,Housing,3,19,State Agency,205 Orihok Manor,Dundee,Polk,FL,56276,0,12,6,768,1 to 4.6,173,138,14,10,26
70751,8,4,pink,Janie,T.,Lopez,(867) 609-5834,puj@set.dj,//www.gravatar.com/avatar/41126353c3d6143c523e3321ea9ec172?d=identicon&s=48,Female,Black or African American,25,Tester,Cultural,42000,Other,4.6,23,State Agency,1126 Pahgu Avenue,New Port Richey,Pasco,FL,25096,0,10,7,382,1 to 2.9,149,59,15,11,27
70752,31829,4,blue,Tyler,Q.,Garner,(547) 752-1635,rarol@fov.pr,//www.gravatar.com/avatar/7909f82733959d5f21351c17352531e2?d=identicon&s=48,Male,Asian,58,Custodial,Enviromental,63000,Health,3.6,13,State Agency,1209 Buira Turnpike,Dade City,Pasco,FL,58784,0,6,20,921,1 to 2.8,121,38,16,5,8
70790,37010,4,pink,Annie,J.,Parker,(346) 386-6000,ackivud@gerempit.dm,//www.gravatar.com/avatar/25ec9a1dda7415de3119512bbbb07e30?d=identicon&s=48,Female,Asian,31,Tester,Lower Level,63000,Community Development,1.7,39,State Agency,645 Zulce Key,Coleman,Sumter,FL,75613,0,6,1,883,1 to 3.2,85,201,18,9,16
